filename,hour,minute,second
06_37_46_00056_dig_lcd.png,6,37,46
19_49_52_00057_dig_lcd.png,19,49,52
14_26_25_00058_dig_simple.png,14,26,25
23_53_08_00059_dig_simple.png,23,53,8
10_31_56_00060_dig_segmented.png,10,31,56
17_53_59_00061_dig_segmented.png,17,53,59
16_13_10_00062_dig_lcd.png,16,13,10
00_58_07_00063_dig_simple.png,0,58,7
15_27_10_00064_dig_simple.png,15,27,10
00_50_09_00065_dig_segmented.png,0,50,9
03_03_00_00066_dig_simple.png,3,3,0
08_00_12_00067_dig_simple.png,8,0,12
04_29_24_00068_dig_lcd.png,4,29,24
05_37_03_00069_dig_simple.png,5,37,3
07_02_14_00070_dig_simple.png,7,2,14
10_32_01_00071_dig_lcd.png,10,32,1
14_39_43_00072_dig_lcd.png,14,39,43
10_49_25_00073_dig_segmented.png,10,49,25
10_05_57_00074_dig_lcd.png,10,5,57
20_04_11_00075_dig_lcd.png,20,4,11
02_43_57_00076_dig_segmented.png,2,43,57
19_01_34_00077_dig_segmented.png,19,1,34
08_33_18_00078_dig_simple.png,8,33,18
19_09_30_00079_dig_segmented.png,19,9,30
23_55_13_00080_dig_lcd.png,23,55,13
16_14_42_00081_dig_segmented.png,16,14,42
12_53_21_00082_dig_lcd.png,12,53,21
07_44_52_00083_dig_segmented.png,7,44,52
18_33_58_00084_dig_segmented.png,18,33,58
07_07_37_00085_dig_lcd.png,7,7,37
04_02_28_00086_dig_segmented.png,4,2,28
10_28_56_00087_dig_lcd.png,10,28,56
09_41_20_00088_dig_simple.png,9,41,20
20_22_24_00089_dig_segmented.png,20,22,24
13_08_04_00090_dig_lcd.png,13,8,4
05_39_20_00091_dig_simple.png,5,39,20
08_11_39_00092_dig_simple.png,8,11,39
19_02_16_00093_dig_lcd.png,19,2,16
19_04_38_00094_dig_simple.png,19,4,38
23_48_15_00095_dig_lcd.png,23,48,15
05_59_21_00096_dig_segmented.png,5,59,21
02_13_17_00097_dig_segmented.png,2,13,17
19_35_07_00098_dig_simple.png,19,35,7
15_11_01_00099_dig_simple.png,15,11,1
14_28_27_00100_dig_segmented.png,14,28,27
21_46_03_00101_dig_simple.png,21,46,3
07_38_51_00102_dig_simple.png,7,38,51
01_32_08_00103_dig_simple.png,1,32,8
20_03_43_00104_dig_lcd.png,20,3,43
13_01_55_00105_dig_segmented.png,13,1,55
09_18_41_00106_dig_lcd.png,9,18,41
10_09_03_00107_dig_lcd.png,10,9,3
23_26_22_00108_dig_simple.png,23,26,22
15_05_57_00109_dig_lcd.png,15,5,57
09_19_32_00110_dig_simple.png,9,19,32
09_04_30_00111_dig_segmented.png,9,4,30
09_18_17_00112_dig_lcd.png,9,18,17
08_22_48_00113_dig_segmented.png,8,22,48
12_27_12_00114_dig_simple.png,12,27,12
00_11_45_00115_dig_lcd.png,0,11,45
00_31_46_00116_dig_segmented.png,0,31,46
12_19_34_00117_dig_simple.png,12,19,34
03_04_52_00118_dig_segmented.png,3,4,52
20_30_08_00119_dig_lcd.png,20,30,8
02_24_28_00120_dig_lcd.png,2,24,28
21_49_16_00121_dig_simple.png,21,49,16
18_34_23_00122_dig_lcd.png,18,34,23
23_53_44_00123_dig_segmented.png,23,53,44
04_48_44_00124_dig_segmented.png,4,48,44
00_55_16_00125_dig_lcd.png,0,55,16
07_21_18_00126_dig_simple.png,7,21,18
16_03_09_00127_dig_simple.png,16,3,9
20_47_47_00128_dig_segmented.png,20,47,47
21_51_03_00129_dig_lcd.png,21,51,3
11_28_45_00130_dig_segmented.png,11,28,45
14_59_25_00131_dig_simple.png,14,59,25
18_53_24_00132_dig_segmented.png,18,53,24
13_00_13_00133_dig_lcd.png,13,0,13
04_17_47_00134_dig_segmented.png,4,17,47
20_52_47_00135_dig_segmented.png,20,52,47
00_59_00_00136_dig_simple.png,0,59,0
16_44_05_00137_dig_segmented.png,16,44,5
22_39_37_00138_dig_simple.png,22,39,37
18_41_11_00139_dig_segmented.png,18,41,11
17_41_57_00140_dig_segmented.png,17,41,57
23_46_01_00141_dig_simple.png,23,46,1
03_20_04_00142_dig_simple.png,3,20,4
15_52_28_00143_dig_segmented.png,15,52,28
15_26_56_00144_dig_simple.png,15,26,56
20_04_52_00145_dig_simple.png,20,4,52
07_52_03_00146_dig_segmented.png,7,52,3
00_07_34_00147_dig_simple.png,0,7,34
14_35_10_00148_dig_segmented.png,14,35,10
19_06_45_00149_dig_lcd.png,19,6,45
01_40_58_00150_dig_segmented.png,1,40,58
09_56_49_00151_dig_lcd.png,9,56,49
06_53_52_00152_dig_simple.png,6,53,52
07_56_35_00153_dig_segmented.png,7,56,35
09_17_22_00154_dig_lcd.png,9,17,22
12_58_40_00155_dig_segmented.png,12,58,40
03_36_38_00156_dig_lcd.png,3,36,38
13_50_38_00157_dig_lcd.png,13,50,38
03_11_37_00158_dig_simple.png,3,11,37
13_15_05_00159_dig_simple.png,13,15,5
04_04_54_00160_dig_lcd.png,4,4,54
07_58_08_00161_dig_segmented.png,7,58,8
11_59_08_00162_dig_simple.png,11,59,8
00_23_45_00163_dig_lcd.png,0,23,45
20_21_33_00164_dig_simple.png,20,21,33
08_32_11_00165_dig_lcd.png,8,32,11
13_01_13_00166_dig_segmented.png,13,1,13
14_17_49_00167_dig_lcd.png,14,17,49
04_17_19_00168_dig_segmented.png,4,17,19
19_05_57_00169_dig_segmented.png,19,5,57
20_46_53_00170_dig_lcd.png,20,46,53
21_39_17_00171_dig_lcd.png,21,39,17
02_15_58_00172_dig_simple.png,2,15,58
08_30_48_00173_dig_lcd.png,8,30,48
13_25_59_00174_dig_segmented.png,13,25,59
00_37_35_00175_dig_segmented.png,0,37,35
20_58_19_00176_dig_simple.png,20,58,19
05_24_21_00177_dig_simple.png,5,24,21
13_40_37_00178_dig_simple.png,13,40,37
20_02_07_00179_dig_lcd.png,20,2,7
17_16_48_00180_dig_segmented.png,17,16,48
19_02_02_00181_dig_lcd.png,19,2,2
12_46_17_00182_dig_simple.png,12,46,17
07_35_27_00183_dig_simple.png,7,35,27
10_50_36_00184_dig_segmented.png,10,50,36
17_00_50_00185_dig_simple.png,17,0,50
00_49_41_00186_dig_segmented.png,0,49,41
00_55_45_00187_dig_segmented.png,0,55,45
00_06_03_00188_dig_simple.png,0,6,3
17_48_05_00189_dig_segmented.png,17,48,5
11_48_00_00190_dig_lcd.png,11,48,0
22_12_27_00191_dig_segmented.png,22,12,27
00_12_46_00192_dig_segmented.png,0,12,46
22_44_22_00193_dig_lcd.png,22,44,22
18_17_38_00194_dig_simple.png,18,17,38
21_09_12_00195_dig_lcd.png,21,9,12
13_54_51_00196_dig_lcd.png,13,54,51
08_29_59_00197_dig_lcd.png,8,29,59
20_00_41_00198_dig_segmented.png,20,0,41
19_41_39_00199_dig_simple.png,19,41,39
11_39_42_00200_dig_simple.png,11,39,42
04_44_57_00201_dig_segmented.png,4,44,57
07_04_45_00202_dig_segmented.png,7,4,45
03_26_13_00203_dig_segmented.png,3,26,13
09_45_14_00204_dig_lcd.png,9,45,14
03_03_49_00205_dig_simple.png,3,3,49
00_52_20_00206_dig_simple.png,0,52,20
21_43_09_00207_dig_segmented.png,21,43,9
01_11_30_00208_dig_segmented.png,1,11,30
00_02_07_00209_dig_simple.png,0,2,7
14_13_25_00210_dig_segmented.png,14,13,25
18_32_14_00211_dig_simple.png,18,32,14
02_28_23_00212_dig_simple.png,2,28,23
12_25_45_00213_dig_lcd.png,12,25,45
17_59_43_00214_dig_lcd.png,17,59,43
20_07_07_00215_dig_segmented.png,20,7,7
12_06_20_00216_dig_segmented.png,12,6,20
22_54_00_00217_dig_lcd.png,22,54,0
12_15_10_00218_dig_segmented.png,12,15,10
02_54_55_00219_dig_simple.png,2,54,55
09_15_49_00220_dig_lcd.png,9,15,49
07_06_41_00221_dig_lcd.png,7,6,41
10_21_28_00222_dig_lcd.png,10,21,28
18_30_59_00223_dig_simple.png,18,30,59
18_51_18_00224_dig_lcd.png,18,51,18
01_08_27_00225_dig_segmented.png,1,8,27
02_17_51_00226_dig_simple.png,2,17,51
02_21_52_00227_dig_simple.png,2,21,52
03_00_02_00228_dig_lcd.png,3,0,2
00_06_12_00229_dig_simple.png,0,6,12
21_15_52_00230_dig_segmented.png,21,15,52
07_04_46_00231_dig_segmented.png,7,4,46
07_47_06_00232_dig_lcd.png,7,47,6
21_24_14_00233_dig_lcd.png,21,24,14
06_38_12_00234_dig_segmented.png,6,38,12
04_13_28_00235_dig_segmented.png,4,13,28
23_26_56_00236_dig_segmented.png,23,26,56
02_20_57_00237_dig_lcd.png,2,20,57
07_45_10_00238_dig_simple.png,7,45,10
09_30_04_00239_dig_simple.png,9,30,4
14_24_21_00240_dig_segmented.png,14,24,21
20_59_40_00241_dig_lcd.png,20,59,40
18_28_07_00242_dig_simple.png,18,28,7
07_57_10_00243_dig_simple.png,7,57,10
23_03_03_00244_dig_lcd.png,23,3,3
19_07_05_00245_dig_simple.png,19,7,5
09_37_48_00246_dig_simple.png,9,37,48
09_33_18_00247_dig_segmented.png,9,33,18
12_30_59_00248_dig_lcd.png,12,30,59
18_33_45_00249_dig_lcd.png,18,33,45
13_56_08_00250_dig_segmented.png,13,56,8
17_13_39_00251_dig_simple.png,17,13,39
13_17_56_00252_dig_lcd.png,13,17,56
23_17_59_00253_dig_simple.png,23,17,59
07_13_09_00254_dig_lcd.png,7,13,9
14_21_50_00255_dig_simple.png,14,21,50
05_21_14_00256_dig_simple.png,5,21,14
11_35_30_00257_dig_segmented.png,11,35,30
19_28_36_00258_dig_segmented.png,19,28,36
09_12_18_00259_dig_segmented.png,9,12,18
19_29_47_00260_dig_lcd.png,19,29,47
09_19_27_00261_dig_lcd.png,9,19,27
03_45_09_00262_dig_simple.png,3,45,9
15_21_41_00263_dig_simple.png,15,21,41
02_11_19_00264_dig_simple.png,2,11,19
14_25_35_00265_dig_simple.png,14,25,35
00_57_02_00266_dig_simple.png,0,57,2
07_18_41_00267_dig_lcd.png,7,18,41
02_47_22_00268_dig_lcd.png,2,47,22
10_23_47_00269_dig_simple.png,10,23,47
16_20_45_00270_dig_segmented.png,16,20,45
05_52_24_00271_dig_segmented.png,5,52,24
00_31_19_00272_dig_segmented.png,0,31,19
06_54_39_00273_dig_lcd.png,6,54,39
08_57_08_00274_dig_segmented.png,8,57,8
17_59_49_00275_dig_lcd.png,17,59,49
05_12_45_00276_dig_simple.png,5,12,45
01_15_16_00277_dig_simple.png,1,15,16
10_53_45_00278_dig_lcd.png,10,53,45
19_03_00_00279_dig_segmented.png,19,3,0
07_23_47_00280_dig_simple.png,7,23,47
13_47_24_00281_dig_segmented.png,13,47,24
12_38_11_00282_dig_segmented.png,12,38,11
14_18_04_00283_dig_simple.png,14,18,4
04_02_28_00284_dig_simple.png,4,2,28
00_41_38_00285_dig_simple.png,0,41,38
01_15_29_00286_dig_segmented.png,1,15,29
06_18_55_00287_dig_simple.png,6,18,55
00_25_37_00288_dig_segmented.png,0,25,37
23_57_15_00289_dig_simple.png,23,57,15
07_16_10_00290_dig_simple.png,7,16,10
02_58_24_00291_dig_simple.png,2,58,24
14_53_18_00292_dig_lcd.png,14,53,18
20_48_55_00293_dig_simple.png,20,48,55
18_48_54_00294_dig_simple.png,18,48,54
07_44_26_00295_dig_lcd.png,7,44,26
07_50_48_00296_dig_lcd.png,7,50,48
10_31_38_00297_dig_simple.png,10,31,38
10_57_17_00298_dig_simple.png,10,57,17
20_52_15_00299_dig_simple.png,20,52,15
12_57_17_00300_dig_simple.png,12,57,17
07_04_34_00301_dig_simple.png,7,4,34
07_31_49_00302_dig_simple.png,7,31,49
21_55_33_00303_dig_simple.png,21,55,33
19_40_53_00304_dig_lcd.png,19,40,53
17_36_27_00305_dig_segmented.png,17,36,27
14_53_50_00306_dig_lcd.png,14,53,50
02_28_04_00307_dig_lcd.png,2,28,4
10_58_24_00308_dig_lcd.png,10,58,24
13_02_31_00309_dig_segmented.png,13,2,31
10_37_20_00310_dig_lcd.png,10,37,20
14_23_38_00311_dig_simple.png,14,23,38
12_03_11_00312_dig_simple.png,12,3,11
09_32_26_00313_dig_segmented.png,9,32,26
02_11_13_00314_dig_simple.png,2,11,13
09_00_15_00315_dig_segmented.png,9,0,15
18_28_18_00316_dig_lcd.png,18,28,18
09_14_34_00317_dig_simple.png,9,14,34
11_06_06_00318_dig_segmented.png,11,6,6
14_24_39_00319_dig_simple.png,14,24,39
06_35_17_00320_dig_lcd.png,6,35,17
16_27_12_00321_dig_simple.png,16,27,12
23_33_17_00322_dig_simple.png,23,33,17
17_50_22_00323_dig_lcd.png,17,50,22
15_56_18_00324_dig_simple.png,15,56,18
13_06_44_00325_dig_lcd.png,13,6,44
15_41_16_00326_dig_lcd.png,15,41,16
11_22_29_00327_dig_lcd.png,11,22,29
03_29_44_00328_dig_simple.png,3,29,44
01_19_28_00329_dig_simple.png,1,19,28
18_06_43_00330_dig_simple.png,18,6,43
00_48_22_00331_dig_lcd.png,0,48,22
12_07_07_00332_dig_segmented.png,12,7,7
01_23_43_00333_dig_lcd.png,1,23,43
15_44_09_00334_dig_segmented.png,15,44,9
05_34_49_00335_dig_segmented.png,5,34,49
21_13_40_00336_dig_simple.png,21,13,40
04_16_31_00337_dig_segmented.png,4,16,31
04_08_37_00338_dig_segmented.png,4,8,37
07_05_37_00339_dig_lcd.png,7,5,37
04_53_02_00340_dig_simple.png,4,53,2
22_41_59_00341_dig_simple.png,22,41,59
01_50_49_00342_dig_simple.png,1,50,49
03_48_51_00343_dig_segmented.png,3,48,51
20_17_52_00344_dig_segmented.png,20,17,52
22_27_21_00345_dig_lcd.png,22,27,21
17_26_18_00346_dig_simple.png,17,26,18
01_54_53_00347_dig_simple.png,1,54,53
21_28_15_00348_dig_simple.png,21,28,15
22_02_09_00349_dig_segmented.png,22,2,9
10_03_58_00350_dig_segmented.png,10,3,58
10_41_32_00351_dig_lcd.png,10,41,32
12_13_16_00352_dig_segmented.png,12,13,16
06_59_25_00353_dig_segmented.png,6,59,25
21_19_05_00354_dig_simple.png,21,19,5
10_04_05_00355_dig_simple.png,10,4,5
14_53_52_00356_dig_segmented.png,14,53,52
09_15_46_00357_dig_simple.png,9,15,46
10_24_28_00358_dig_segmented.png,10,24,28
13_06_57_00359_dig_simple.png,13,6,57
17_00_56_00360_dig_lcd.png,17,0,56
00_55_11_00361_dig_lcd.png,0,55,11
03_45_22_00362_dig_lcd.png,3,45,22
05_01_19_00363_dig_segmented.png,5,1,19
14_34_23_00364_dig_segmented.png,14,34,23
06_26_01_00365_dig_simple.png,6,26,1
05_43_44_00366_dig_simple.png,5,43,44
15_23_59_00367_dig_segmented.png,15,23,59
20_13_11_00368_dig_simple.png,20,13,11
19_51_03_00369_dig_lcd.png,19,51,3
08_19_06_00370_dig_segmented.png,8,19,6
06_20_52_00371_dig_simple.png,6,20,52
02_44_48_00372_dig_lcd.png,2,44,48
08_37_31_00373_dig_lcd.png,8,37,31
23_07_23_00374_dig_segmented.png,23,7,23
16_48_08_00375_dig_segmented.png,16,48,8
20_58_08_00376_dig_segmented.png,20,58,8
07_54_02_00377_dig_simple.png,7,54,2
11_21_05_00378_dig_simple.png,11,21,5
20_20_28_00379_dig_lcd.png,20,20,28
00_50_06_00380_dig_lcd.png,0,50,6
16_33_49_00381_dig_segmented.png,16,33,49
21_44_41_00382_dig_simple.png,21,44,41
07_16_56_00383_dig_simple.png,7,16,56
00_09_34_00384_dig_simple.png,0,9,34
22_26_03_00385_dig_lcd.png,22,26,3
23_06_32_00386_dig_segmented.png,23,6,32
14_17_16_00387_dig_segmented.png,14,17,16
19_49_08_00388_dig_segmented.png,19,49,8
05_08_16_00389_dig_lcd.png,5,8,16
06_03_21_00390_dig_lcd.png,6,3,21
22_54_10_00391_dig_lcd.png,22,54,10
19_46_32_00392_dig_lcd.png,19,46,32
10_07_03_00393_dig_simple.png,10,7,3
04_30_04_00394_dig_simple.png,4,30,4
00_09_43_00395_dig_lcd.png,0,9,43
09_40_35_00396_dig_simple.png,9,40,35
14_46_55_00397_dig_simple.png,14,46,55
07_56_51_00398_dig_lcd.png,7,56,51
04_37_27_00399_dig_lcd.png,4,37,27
02_25_37_00400_dig_segmented.png,2,25,37
18_20_28_00401_dig_simple.png,18,20,28
07_38_54_00402_dig_lcd.png,7,38,54
07_22_12_00403_dig_lcd.png,7,22,12
14_41_37_00404_dig_simple.png,14,41,37
14_59_07_00405_dig_segmented.png,14,59,7
15_40_37_00406_dig_segmented.png,15,40,37
04_26_04_00407_dig_segmented.png,4,26,4
23_19_39_00408_dig_segmented.png,23,19,39
01_53_48_00409_dig_simple.png,1,53,48
17_19_12_00410_dig_simple.png,17,19,12
02_14_07_00411_dig_simple.png,2,14,7
20_01_20_00412_dig_lcd.png,20,1,20
14_52_01_00413_dig_simple.png,14,52,1
10_05_20_00414_dig_simple.png,10,5,20
10_20_06_00415_dig_segmented.png,10,20,6
06_07_52_00416_dig_segmented.png,6,7,52
06_07_19_00417_dig_simple.png,6,7,19
04_24_05_00418_dig_segmented.png,4,24,5
07_09_07_00419_dig_simple.png,7,9,7
11_02_56_00420_dig_lcd.png,11,2,56
21_30_45_00421_dig_segmented.png,21,30,45
04_34_26_00422_dig_segmented.png,4,34,26
04_19_23_00423_dig_lcd.png,4,19,23
04_51_41_00424_dig_lcd.png,4,51,41
23_13_17_00425_dig_segmented.png,23,13,17
06_25_19_00426_dig_lcd.png,6,25,19
23_52_59_00427_dig_simple.png,23,52,59
07_38_26_00428_dig_simple.png,7,38,26
17_51_39_00429_dig_segmented.png,17,51,39
07_10_42_00430_dig_segmented.png,7,10,42
09_53_02_00431_dig_simple.png,9,53,2
03_29_08_00432_dig_segmented.png,3,29,8
02_37_04_00433_dig_lcd.png,2,37,4
22_12_07_00434_dig_lcd.png,22,12,7
14_37_11_00435_dig_lcd.png,14,37,11
11_03_39_00436_dig_simple.png,11,3,39
01_45_15_00437_dig_lcd.png,1,45,15
03_09_01_00438_dig_lcd.png,3,9,1
09_25_02_00439_dig_simple.png,9,25,2
23_48_37_00440_dig_simple.png,23,48,37
22_26_53_00441_dig_segmented.png,22,26,53
19_18_32_00442_dig_segmented.png,19,18,32
03_24_59_00443_dig_simple.png,3,24,59
05_48_03_00444_dig_segmented.png,5,48,3
12_35_55_00445_dig_lcd.png,12,35,55
05_02_20_00446_dig_segmented.png,5,2,20
14_12_10_00447_dig_lcd.png,14,12,10
12_02_44_00448_dig_segmented.png,12,2,44
19_58_07_00449_dig_lcd.png,19,58,7
10_12_37_00450_dig_segmented.png,10,12,37
09_23_31_00451_dig_segmented.png,9,23,31
13_31_00_00452_dig_lcd.png,13,31,0
17_16_03_00453_dig_lcd.png,17,16,3
17_44_17_00454_dig_simple.png,17,44,17
15_50_35_00455_dig_lcd.png,15,50,35
02_46_03_00456_dig_simple.png,2,46,3
16_01_05_00457_dig_segmented.png,16,1,5
18_22_59_00458_dig_simple.png,18,22,59
21_00_01_00459_dig_lcd.png,21,0,1
12_44_45_00460_dig_segmented.png,12,44,45
06_35_35_00461_dig_lcd.png,6,35,35
03_14_42_00462_dig_segmented.png,3,14,42
20_43_12_00463_dig_lcd.png,20,43,12
20_12_19_00464_dig_segmented.png,20,12,19
00_01_26_00465_dig_segmented.png,0,1,26
00_07_27_00466_dig_lcd.png,0,7,27
23_41_08_00467_dig_lcd.png,23,41,8
16_59_17_00468_dig_simple.png,16,59,17
01_12_23_00469_dig_simple.png,1,12,23
14_11_09_00470_dig_segmented.png,14,11,9
03_39_14_00471_dig_segmented.png,3,39,14
20_41_44_00472_dig_lcd.png,20,41,44
16_40_03_00473_dig_segmented.png,16,40,3
11_01_29_00474_dig_lcd.png,11,1,29
23_09_50_00475_dig_simple.png,23,9,50
16_28_16_00476_dig_segmented.png,16,28,16
12_06_42_00477_dig_simple.png,12,6,42
22_39_58_00478_dig_simple.png,22,39,58
03_51_40_00479_dig_lcd.png,3,51,40
05_27_41_00480_dig_lcd.png,5,27,41
09_44_53_00481_dig_segmented.png,9,44,53
06_12_35_00482_dig_simple.png,6,12,35
12_31_51_00483_dig_lcd.png,12,31,51
23_45_44_00484_dig_simple.png,23,45,44
08_45_04_00485_dig_segmented.png,8,45,4
20_31_53_00486_dig_segmented.png,20,31,53
12_20_16_00487_dig_lcd.png,12,20,16
05_33_43_00488_dig_lcd.png,5,33,43
09_32_22_00489_dig_lcd.png,9,32,22
04_53_40_00490_dig_segmented.png,4,53,40
02_38_55_00491_dig_simple.png,2,38,55
03_48_22_00492_dig_segmented.png,3,48,22
04_06_36_00493_dig_simple.png,4,6,36
04_40_39_00494_dig_lcd.png,4,40,39
06_10_58_00495_dig_simple.png,6,10,58
18_24_35_00496_dig_lcd.png,18,24,35
15_23_35_00497_dig_simple.png,15,23,35
19_43_04_00498_dig_simple.png,19,43,4
18_08_19_00499_dig_lcd.png,18,8,19
11_08_30_00500_dig_segmented.png,11,8,30
14_56_24_00501_dig_lcd.png,14,56,24
12_29_47_00502_dig_simple.png,12,29,47
19_06_03_00503_dig_simple.png,19,6,3
22_31_43_00504_dig_segmented.png,22,31,43
10_31_50_00505_dig_simple.png,10,31,50
16_02_04_00506_dig_lcd.png,16,2,4
03_10_16_00507_dig_simple.png,3,10,16
18_08_28_00508_dig_simple.png,18,8,28
04_09_01_00509_dig_segmented.png,4,9,1
08_55_09_00510_dig_segmented.png,8,55,9
04_19_52_00511_dig_segmented.png,4,19,52
02_55_33_00512_dig_simple.png,2,55,33
07_38_19_00513_dig_simple.png,7,38,19
15_37_44_00514_dig_simple.png,15,37,44
17_47_37_00515_dig_lcd.png,17,47,37
02_14_03_00516_dig_simple.png,2,14,3
02_58_51_00517_dig_simple.png,2,58,51
14_42_27_00518_dig_simple.png,14,42,27
16_18_56_00519_dig_lcd.png,16,18,56
21_32_14_00520_dig_segmented.png,21,32,14
20_33_17_00521_dig_lcd.png,20,33,17
21_06_19_00522_dig_simple.png,21,6,19
22_58_04_00523_dig_segmented.png,22,58,4
13_34_47_00524_dig_lcd.png,13,34,47
01_51_24_00525_dig_lcd.png,1,51,24
22_29_21_00526_dig_simple.png,22,29,21
07_59_03_00527_dig_simple.png,7,59,3
23_59_39_00528_dig_segmented.png,23,59,39
20_11_23_00529_dig_segmented.png,20,11,23
05_50_11_00530_dig_lcd.png,5,50,11
03_53_13_00531_dig_lcd.png,3,53,13
12_37_41_00532_dig_simple.png,12,37,41
20_25_41_00533_dig_simple.png,20,25,41
18_22_32_00534_dig_simple.png,18,22,32
13_58_13_00535_dig_simple.png,13,58,13
10_23_31_00536_dig_segmented.png,10,23,31
12_59_44_00537_dig_lcd.png,12,59,44
20_20_00_00538_dig_lcd.png,20,20,0
00_44_34_00539_dig_simple.png,0,44,34
04_00_07_00540_dig_segmented.png,4,0,7
00_13_00_00541_dig_simple.png,0,13,0
03_34_11_00542_dig_lcd.png,3,34,11
07_21_17_00543_dig_segmented.png,7,21,17
18_27_12_00544_dig_lcd.png,18,27,12
23_32_51_00545_dig_simple.png,23,32,51
16_45_53_00546_dig_segmented.png,16,45,53
07_05_31_00547_dig_simple.png,7,5,31
02_49_49_00548_dig_simple.png,2,49,49
10_25_33_00549_dig_segmented.png,10,25,33
17_45_10_00550_dig_segmented.png,17,45,10
20_57_11_00551_dig_lcd.png,20,57,11
18_35_35_00552_dig_simple.png,18,35,35
07_53_39_00553_dig_lcd.png,7,53,39
15_44_10_00554_dig_simple.png,15,44,10
22_08_25_00555_dig_lcd.png,22,8,25
18_24_25_00556_dig_simple.png,18,24,25
16_35_13_00557_dig_simple.png,16,35,13
19_47_00_00558_dig_lcd.png,19,47,0
20_43_44_00559_dig_simple.png,20,43,44
07_48_53_00560_dig_simple.png,7,48,53
02_41_34_00561_dig_segmented.png,2,41,34
13_51_20_00562_dig_simple.png,13,51,20
08_42_13_00563_dig_simple.png,8,42,13
03_00_19_00564_dig_lcd.png,3,0,19
02_47_28_00565_dig_segmented.png,2,47,28
00_13_30_00566_dig_segmented.png,0,13,30
02_02_34_00567_dig_segmented.png,2,2,34
23_53_27_00568_dig_lcd.png,23,53,27
05_21_33_00569_dig_segmented.png,5,21,33
20_34_01_00570_dig_lcd.png,20,34,1
05_46_49_00571_dig_lcd.png,5,46,49
09_54_14_00572_dig_simple.png,9,54,14
02_09_32_00573_dig_simple.png,2,9,32
19_21_16_00574_dig_simple.png,19,21,16
05_24_10_00575_dig_segmented.png,5,24,10
23_49_17_00576_dig_lcd.png,23,49,17
11_01_54_00577_dig_lcd.png,11,1,54
23_24_09_00578_dig_simple.png,23,24,9
05_40_34_00579_dig_segmented.png,5,40,34
11_42_35_00580_dig_segmented.png,11,42,35
21_19_42_00581_dig_lcd.png,21,19,42
19_49_10_00582_dig_lcd.png,19,49,10
13_24_57_00583_dig_segmented.png,13,24,57
16_39_46_00584_dig_segmented.png,16,39,46
17_08_16_00585_dig_lcd.png,17,8,16
07_17_44_00586_dig_lcd.png,7,17,44
18_39_15_00587_dig_segmented.png,18,39,15
22_23_12_00588_dig_simple.png,22,23,12
18_05_19_00589_dig_simple.png,18,5,19
18_17_30_00590_dig_segmented.png,18,17,30
